268494592,134217730,67108868,129,8,16,31384459903238144,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.71
268494592,2097154,67108868,129,8,16,31384460037455872,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.49
402712320,2097154,67108868,129,8,16,31384528622714880,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.73
268496640,2097154,67108868,129,8,16,31384528622714880,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.6
268496640,2097154,67108868,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.13
268496640,2097154,36,129,8,16,67272588153323520,4611690416473899008,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,2097154,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.17
268496640,66,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,0.12
268496640,66,36,129,8,16,71776119061217280,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.24
0,0,0,0,0,2097152,9147936743096320,17592186044416,0,67108864,8589967360,18014398509481984,0.09
0,0,0,0,0,1073741824,9147936743096320,17592186044416,0,67108864,8589967360,18014398509481984,-0.09
0,0,0,0,0,1073741824,9147936743096320,17592186044416,0,1024,8589967360,18014398509481984,0.09
0,0,0,0,0,2097152,9147936743096320,17592186044416,0,1024,8589967360,18014398509481984,-0.09
32768,0,0,0,0,2097152,9147936743096320,17592186044416,0,1024,77309411328,18014398509481984,0.09
32768,0,0,0,0,268435456,9147936743096320,17592186044416,0,1024,77309411328,18014398509481984,-0.09
68719509504,0,0,0,0,268435456,9147936743096320,17592186044416,0,1024,8589934593,18014398509481984,0.08
68719509504,0,0,0,0,34359738368,9147936743096320,17592186044416,0,1024,8589934593,18014398509481984,-0.08
68719509504,0,0,0,0,34359738368,9147936743096320,17592186044416,0,1024,3,18014398509481984,0.09
68719509504,0,0,0,0,8796093022208,9147936743096320,17592186044416,0,1024,3,18014398509481984,-0.08
68719509504,0,0,0,0,8796093022208,9147936743096832,17592186044416,0,1024,1,18014398509481984,0.08
68719509504,0,0,0,0,34359738368,9147936743096832,17592186044416,0,1024,1,18014398509481984,-0.07
68719509504,0,0,0,0,34359738368,9147936743097088,17592186044416,0,1024,0,18014398509481984,0.07
68719509504,0,0,0,0,8796093022208,9147936743097088,17592186044416,0,1024,0,18014398509481984,-0.07
68719509504,0,0,0,0,8796093022208,9147936743227648,17592186044416,0,1024,0,18014398509481984,0.07
68719509504,0,0,0,0,34359738368,9147936743227648,17592186044416,0,1024,0,18014398509481984,-0.06
68719509504,0,0,0,0,34359738368,9147936743292928,17592186044416,0,1024,0,18014398509481984,0.05
68719509504,0,0,0,0,8796093022208,9147936743292928,17592186044416,0,1024,0,18014398509481984,-0.05
68719509504,0,0,0,0,8796093022208,9147936776716288,17592186044416,0,1024,0,18014398509481984,0.06
68719509504,0,0,0,0,2251799813685248,9147936776716288,17592186044416,0,1024,0,18014398509481984,-0.06
68719509504,0,0,0,0,2251799813685248,9147945333096448,17592186044416,0,1024,0,18014398509481984,0.06
68719509504,0,0,0,0,1152921504606846976,9147945333096448,17592186044416,0,1024,0,18014398509481984,-0.06
68719509504,0,0,0,0,1152921504606846976,9147945349808128,17592186044416,0,1024,0,18014398509481984,0.05
68719509504,0,0,0,0,4503599627370496,9147945349808128,17592186044416,0,1024,0,18014398509481984,-0.04
68719509504,0,0,0,0,4503599627370496,9147949627998208,17592186044416,0,1024,0,18014398509481984,0.04
68719509504,0,0,0,0,2251799813685248,9147949627998208,17592186044416,0,1024,0,18014398509481984,-0.03
68719509504,0,0,0,0,2251799813685248,9147949627998208,17592186044416,0,1024,0,36028797018963968,0.02
68719509504,0,0,0,0,8796093022208,11399749441683456,17592186044416,0,1024,0,36028797018963968,-0.01
68719509504,0,0,0,0,8796093022208,11399749441683456,17592186044416,0,256,0,36028797018963968,0.0
68719509504,0,0,0,0,34359738368,11399749441683456,17592186044416,0,256,0,36028797018963968,0.03
68719509760,0,0,0,0,34359738368,11399749441683456,17592186044416,0,512,0,36028797018963968,85.14
68719509760,0,0,0,0,268435456,11399749441683456,17592186044416,0,512,0,36028797018963968,-73.91
68719510272,0,0,0,0,268435456,11399749441683456,17592186044416,0,16384,0,36028797018963968,71.81
68719510272,0,0,0,0,1048576,11399749441683456,17592186044416,0,16384,0,36028797018963968,-63.56
68719510272,0,0,0,0,1048576,11399749441683456,17592186044416,0,4611686018427387904,0,36028797018963968,63.1
268468992,0,0,0,0,1048576,11399749441683456,17592186044416,0,4611686018427387904,0,36028797018963968,-15.0
268468992,0,0,0,0,1048576,11399749441683456,536870912,0,4611686018427387904,0,36028797018963968,14.25
268468992,0,0,0,0,4096,11399749441683456,536870912,0,4611686018427387904,0,36028797018963968,-14.36
268468992,0,0,0,0,4096,11399749441683456,16384,0,4611686018427387904,0,36028797018963968,14.77
268468992,0,0,0,0,8,11399749441683456,16384,0,4611686018427387904,0,36028797018963968,-13.68
268485376,0,0,0,0,8,11399749441683456,16,0,4611686018427387904,0,36028797018963968,13.69
574208,0,0,0,0,8,11399749441683456,16,0,4611686018427387904,268435456,36028797018963968,-13.84
574208,0,0,0,268435456,8,11399749441683456,16,0,4611686018427387904,1048576,36028797018963968,13.93
574208,0,0,0,2147483648,8,11399749441683456,16,0,4611686018427387904,1048576,36028797018963968,-11.87
574208,16,0,0,2147483648,8,11399749441683456,1024,0,4611686018427387904,1048576,36028797018963968,13.22
574208,16,0,0,2147483648,4096,11399749441683456,1024,0,4611686018427387904,1048576,36028797018963968,-12.68
574208,16,0,0,2147483648,4096,11399749441683456,1024,0,4611686018427387904,17179869184,36028797018963968,12.38
574208,16,0,0,2147483648,8192,11399749441683456,1024,0,4611686018427387904,17179869184,36028797018963968,-11.26
574208,16,17179869184,0,2147483648,8192,11399749441683456,1024,0,4611686018427387904,4398046511104,36028797018963968,11.46
574208,2097152,17179869184,0,2147483648,8192,11399749441683456,1024,0,4611686018427387920,4398046511104,36028797018963968,-11.34
574208,2097152,17179869184,0,2147483648,8192,11399749441683456,1024,0,4611686018427387920,35184372088832,36028797018963968,13.39
574208,2097152,17179869184,0,4194304,8192,11399749441683456,1024,0,4611686018427387920,35184372088832,36028797018963968,-12.21
574208,2097152,17179869184,0,4194304,8192,11399749441683456,1024,0,144115188075855888,35184372088832,36028797018963968,12.18
574208,134217728,17179869184,0,4194304,8192,11399749441683456,1024,0,144115188075855888,35184372088832,36028797018963968,-10.75
574208,134217728,17179869184,0,4194304,8192,11399749441683456,1024,0,144115188075855888,17592186044416,36028797018963968,0.01
574208,131072,17179869184,0,4194304,8192,11399749441683456,1024,0,144115188075855888,17592186044416,36028797018963968,-16.0
574208,131072,17179869184,0,4194304,8192,11399749441683456,1024,0,144115188075855888,17592186044416,18014398509481984,14.85
574208,131072,17179869184,0,2097152,8192,11399749441683456,1024,0,144115188075855888,17592186044416,18014398509481984,-10.81
574208,131072,17179869184,18014398509481984,2097152,8192,11399749441683456,1024,0,144115188075855888,17592186044416,4611686018427387904,10.45
574208,131072,17179869184,1073741824,2097152,8192,29414147951165440,1024,0,144115188075855888,17592186044416,4611686018427387904,-8.07
574208,131072,17179869184,1073741824,2097152,8192,29414147951165440,1024,0,144115188075855888,2199023255552,4611686018427387904,8.1
574208,131072,17179869184,1073741824,2097152,64,29414147951165440,1024,0,144115188075855888,2199023255552,4611686018427387904,-8.0
574208,131072,17179869184,1073741840,2097152,64,29414147951165440,1024,0,1297036692682702848,2199023255552,4611686018427387904,8.1
574208,131072,4503599627370496,1073741840,2097152,64,29414147951165440,1024,0,1297036692682702848,2199023255552,4611686018427387904,-5.89
574208,131072,4503599627370496,1073741840,2097152,64,29414147951165440,1024,0,1297036692682702848,70368744177664,4611686018427387904,5.47
574208,131072,4503599627370496,536870928,2097152,64,29414147951165440,1024,0,1297036692682702848,70368744177664,4611686018427387904,5.31
575232,131072,4503599627370496,536870928,2097152,64,29414147951165440,1048576,0,1297036692682702848,70368744177664,4611686018427387904,-5.14
575232,131072,4503599627370496,536870928,562949953421312,64,29414147951165440,1048576,0,1297036692682702848,70368744177664,4611686018427387904,4.92
575232,131072,4503599627370496,536870928,562949953421312,64,29414147951165440,1048576,0,1224979098644774912,70368744177664,4611686018427387904,-5.23
575232,131072,4503599627370496,48,562949953421312,64,29414148488036352,1048576,0,1224979098644774912,70368744177664,4611686018427387904,5.19
575232,131072,4503599627370496,48,562949953421312,64,29414148488036352,1048576,0,2377900603251621888,70368744177664,4611686018427387904,-3.25
575232,131072,17179869184,48,562949953421312,64,29414148488036352,1048576,4503599627370496,2377900603251621888,70368744177664,4611686018427387904,2.5
575232,131072,17179869184,48,562949953421312,64,29414148488036352,1048576,4503599627370496,-9223372036854775808,70368744177664,1152921504606846976,-2.74
575232,131072,17179869184,48,2097152,64,29414148488036352,1048576,5066549580791808,-9223372036854775808,70368744177664,1152921504606846976,3.13
575232,131072,17179869184,48,2097152,64,29414148488036352,34359738368,5066549580791808,-9223372036854775808,70368744177664,1152921504606846976,6.63
575232,131072,134217728,48,2097152,64,29414148488036352,34359738368,5066549580791808,-9223372036854775808,70368744177664,1152921504606846976,-4.36
575232,131072,134217728,48,2097152,64,29414148488036352,34359738368,2306405959167115264,-9223372036854775808,70368744177664,1152921504606846976,4.29
575232,131072,134217728,33,2097152,64,29414148488036352,34359738368,2306405959167115264,-9223372036854775808,70368744177664,1152921504606846976,-3.46
575232,131072,134217728,33,2097152,64,29414148488036352,34359738368,2594073385365405696,-9223372036854775808,70368744177664,1152921504606846976,4.43
575232,131072,134217728,33,8,64,29414148488036352,34359738368,2594073385365405696,-9223372036854775808,70368744177664,1152921504606846976,-4.25
575232,131072,134217728,33,8,64,29414148488036352,34359738368,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,4.93
575232,131072,1048576,33,8,64,29414148488036352,34359738368,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-5.41
537446144,131072,1048576,33,8,64,29414216670642176,34359738368,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,7.38
583424,131072,1048576,33,8,64,29414216670642176,34359738368,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-6.85
34360321792,131072,1048576,33,8,64,29414216670642176,33554432,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,7.2
34360321792,2048,1048576,33,8,64,29414216670642176,33554432,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-4.62
34360321792,2048,1048576,33,8,64,29414216670642176,4398046511104,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,5.0
269018880,2048,1048576,33,8,64,29414216670642176,4432406249472,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-4.82
269018880,2048,34360786944,33,8,64,29414216670642176,4507997673881600,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,4.72
269018880,2097152,34360786944,33,8,64,29414216670642176,4507997673881600,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-2.94
269018880,2097152,34360786944,33,8,64,29414216670642176,4611690416473899008,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,2.77
269018880,2097152,34360786944,129,8,16,29414216670642176,4611690416473899008,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-1.88
269018880,2097152,34360786944,129,8,16,29414216670642176,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,1.83
269018880,2097152,68157440,129,8,16,29414251030380544,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-1.76
269018880,34361835520,68157440,129,8,16,29418614717153280,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,1.56
269018880,2359296,68157440,129,8,16,29418614717153280,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-0.44
269018880,2359296,68157440,129,8,16,29981556080640000,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,0.79
269018880,2359296,67108868,129,8,16,29981556080640000,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,1.68
269018880,2359296,67108868,129,8,16,31103057940971520,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-0.94
269018880,2097154,67108868,129,8,16,31103057940971520,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,0.95
269018880,2097154,67108868,129,8,16,66991117471580160,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-1.56
268496640,2097154,67108868,129,8,16,66991117471580160,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,3.15
268496640,2097154,67108868,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,-0.69
268496640,2097154,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,35184372088832,1152921504606846976,0.99
268496640,2097154,36,129,8,16,67272588153323520,4755801206503243776,2594073385365405696,-9223372036854775808,576460752303423488,1152921504606846976,-0.17
